player_id,names,role,batting_style,bowling_style,image
f9ded29b,DP Vaidya,Batting Allrounder,Left Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c254908/devika-vaidya.jpg
32584b0f,DP Viljoen,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c167340/hardus-viljoen.jpg
96cbe62d,DRA Gehrs,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/algy-gehrs.jpg
f67fe815,D Rabha,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dharani-rabha.jpg
f0c06a06,D Ranatunga,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dammika-ranatunga.jpg
549fdc26,D Rai,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dinesh-rai.jpg
d1523761,D Ramdin,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c146408/denesh-ramdin.jpg
053f3ce3,D Ravu,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c151411/damien-ravu.jpg
f3b56335,D Ramnarine,Bowler,Left Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dinanath-ramnarine.jpg
cda3625c,D Rawat,WK-Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c226472/anuj-rawat.jpg
4cae2b0c,DR Close,,,,
f3abd0c9,DR Briggs,Bowler,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/danny-briggs.jpg
fc022498,DR Doshi,Batsman,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156285/dilip-doshi.jpg
7c70083d,DR Brown,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c255015/darcie-brown.jpg
ddc7a53d,DR Deshmukh,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/digvijay-deshmukh.jpg
1f3ad23f,DR Chumney,,,,
88684a42,DR Drew,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-drew.jpg
d2763568,DR Gibson,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/danielle-gibson.jpg
020fa427,DRE Joseph,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c578401/alzarri-joseph.jpg
24230db1,DR Hadlee,Batsman,Left Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/sir-richard-hadlee.jpg
4.87E+09,DR Jardine,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/jarred-jardine.jpg
0ac067e8,DR Hooper,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157065/carl-hooper.jpg
9639f323,D Ridgaard,,,,
602cf06f,DR Hewson,,,,
9d710afe,DR Flynn,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/daniel-flynn.jpg
14d0fd35,DR Lockhart,,,,
69762509,DR Martyn,,,,
876dbe2d,DR Mousley,Batting Allrounder,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c578408/dan-mousley.jpg
879aedd7,DR Melton,,,,
db5d5d1c,DR O'Sullivan,,,,
fa39ad19,D Robson,Batting Allrounder,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-robson.jpg
33d3e28b,D Robeson,Batting Allrounder,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-robson.jpg
caf69bf7,DR Sams,Bowling Allrounder,Right Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c578407/daniel-sams.jpg
e661915c,DR Patankar,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/chandrakant-patankar.jpg
faa7365d,DR Shorey,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dhruv-shorey.jpg
8a578048,DR Shepherd,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577604/romario-shepherd.jpg
f5beb232,DR Pringle,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/derek-pringle.jpg
59448ea5,DR Parry,,,,
a6ae5f7f,DR Salpietro,Bowler,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/daniel-salpietro.jpg
35205dfc,DR Smith,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c179118/dwayne-smith.jpg
a09dd2ae,David Smith,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-smith.jpg
8c11c10a,DR Tawake,--,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dawson-tawake.jpg
43936951,DR Tuffey,,,,
04bc296f,D Sabir,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dominic-sabir.jpg
c3890e1e,D Ruynekova,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/detelina-ruynekova.jpg
1747ea18,DS Airee,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dipendra-singh-airee.jpg
cf6aae64,D Ruyange,,,,
0264c10e,D Salunkhe,Batting Allrounder,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dinesh-salunkhe.jpg
3a592d0d,Dishani Samarawickrama,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dishani-samarawickrama.jpg
b6bdce2e,DS Atkinson,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/denis-atkinson.jpg
cc7331d4,D Saxena,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/divyansh-saxena.jpg
6d4c2087,D Samarawickrama,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351890/sadeera-samarawickrama.jpg
86fefbac,DS Byron-Toney,,,,
51c90542,D Scanlon,,,,
4309b376,DSBP Kuruppu,,,,
e3540b8c,DS Bajwa,,,,
ae7d3bc1,D Schadendorf,WK-Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dane-schadendorf.jpg
86ee8d10,DS de Silva,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351878/dhananjaya-de-silva.jpg
35c4c7ed,DSF Arsakulasuriya,,,,
b235cb97,D Sevakumaran,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/denish-sevakumaran.jpg
72a7dcb5,DS Gurung,,,,
00be46fe,DS Gamage,,,,
d5e5f96b,D Sheeli,,,,
88ea829f,D Shabbir,Captain,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155832/shabbir-ahmed.jpg
021e0d95,D Shawane,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170660/shikhar-dhawan.jpg
92f13324,D Shackleton,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/derek-shackleton.jpg
ab0d21ad,D Shepherd,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/d-shepherd.jpg
c7ea56b7,DS Harrison,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157964/david-harrison.jpg
1.32E+32,DS Hutchinson,Bowler,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dane-hutchinson.jpg
5d36377e,D Simpson,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/bradley-simpson.jpg
248698f4,DSK Madushanka,Bowler,Right Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351880/dilshan-madushanka.jpg
06adaa46,D Siva Kumar,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/duvvarapu-siva-kumar.jpg
b35f3ac8,DS Manohar,,,,
a6755401,DS Maraiwai,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/delaimatuku-maraiwai.jpg
53fe6ee4,DS Lehmann,Batting Allrounder,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c151552/darren-lehmann.jpg
6610f57d,DS Lucas,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/lucas-dasent.jpg
d2a989fc,DS Kulkarni,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156291/dhawal-kulkarni.jpg
53a8c4c8,DS Mohanty,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/debasis-mohanty.jpg
5d69930d,Daniel Smith,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/daniel-smith.jpg
aa581d5b,D Somwaru,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dhieranidranauth-somwaru.jpg
071cec83,D Smith,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c179118/dwayne-smith.jpg
8a79613a,D Soraine,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/durand-soraine.jpg
0ec02f03,DS Robinson,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c240049/ollie-robinson.jpg
4bb02ef1,D Smit,WK-Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153857/daryn-smit.jpg
f8e6dbdd,DS Rosier,Batting Allrounder,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153859/diego-rosier.jpg
ce248dcb,DS Sheppard,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/d-shepherd.jpg
85ad2217,DS Smith,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c146486/devon-smith.jpg
4a28527d,D Staddon,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/daniella-staddon.jpg
4e13c91d,DS Tomlinson,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/denis-tomlinson.jpg
a2198010,DS Thilakaratne,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154992/tillakaratne-dilshan.jpg
9b67e455,DS Steele,,,,
5c884c17,DS Vlachopoulou,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dafni-vlachopoulou.jpg
64c81abf,D Suzuki,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/declan-suzuki.jpg
b7879e16,D Sutherland,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156058/will-sutherland.jpg
f6f19302,D Talbot,,,,
3473e5f2,DS Weerakkody,WK-Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155071/sandun-weerakkody.jpg
dcfe6cdd,D Talalla,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-talalla.jpg
7545a91a,DS Wesonga,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dominic-wesonga.jpg
71764c46,DS Vosloo,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/phillip-vosloo.jpg
11eed913,D Tallon,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/don-tallon.jpg
b940a2b2,D Taylor,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-taylor.jpg
8e5ea70b,D Taylor (2),Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-taylor.jpg
2a2e6343,DT Christian,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/daniel-christian.jpg
9de60123,DT Dewdney,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/tom-dewdney.jpg
3bea1983,DT Doram,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/daniel-doram.jpg
7fe5deb8,DT Hondo,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153298/douglas-hondo.jpg
e01895bb,DT Johnston,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153759/trent-johnston.jpg
7c215d14,DT Jukes,,,,
9b69f3ec,DT Meiring,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-meiring.jpg
a6a32a61,DT Lindsay,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c159970/denis-lindsay.jpg
a2c03e90,D Teinaki,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/davis-teinaki.jpg
bf8987d2,D Trajkovic,Bowler,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/marija-trajkovi.jpg
f60e4610,DT Mutendera,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-mutendera.jpg
f48cf4da,DT Patil,,,,
b37a9afe,DT Rowe,Batsman,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/george-rowe.jpg
6d9aa10a,D Tresac,Bowler,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dorde-tresac.jpg
dbfb8218,DT Tiripano,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153440/donald-tiripano.jpg
273be75a,D Traore,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/daouda-traore.jpg
7f3f0ac2,Duncan Snell,,,,
cbd3687c,DT Ring,,,,
e651d2a5,D van Kerwel,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/irvin-van-kerwel.jpg
2b425403,D Tucker,WK-Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c255000/delmi-tucker.jpg
d0a98a96,D van Deventer,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/denise-van-deventer.jpg
1f8e97d7,D Uwimana,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-uwimana.jpg
1cd03c09,D Uwizeye,--,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/devotha-uwizeye.jpg
781ca33a,Durriya Malik,,,,
c872d657,DV Devjani Mutreja,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/devjani-mutreja.jpg
8c5775f3,D van Niekerk,Batting Allrounder,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157824/dane-van-niekerk.jpg
388d5a78,D van Schoor,WK-Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155094/raymond-van-schoor.jpg
6078d702,DV Brennan,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/don-brennan.jpg
7dd57b72,DV Dyer,,,,
deeb8762,DV Lawrence,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c158065/daniel-lawrence.jpg
7d5f23c3,DV Gujjar,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dhara-gujjar.jpg
f5c7823e,D Venter,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/diana-venter.jpg
af4c15c5,DV Macome,,,,
bb4da4d3,D Visser,Batting Allrounder,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/darius-visser.jpg
b8bd7993,DVP Wright,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/doug-wright.jpg
5dbf510d,DVO Garcia,,,,
4031afbf,DV Smith,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-smith.jpg
3a015a5f,D Vrinda,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/vrinda-dinesh.jpg
26f98ea3,DV Varghese,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/delrick-varghese.jpg
01c72967,DW Fleming,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/damien-fleming.jpg
760fcf65,D Wangmo,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dechen-wangmo.jpg
f8c85ddb,DW Allan,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157340/allan-donald.jpg
a628a5c8,D Wabwire,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-wabwire.jpg
fbcf6af5,DW Carr,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/debbie-carr.jpg
a44827b0,DW Begbie,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/denis-begbie.jpg
ef55b38c,D Warren,Bowling Allrounder,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/doug-warren.jpg
5f70bb69,DW Gregory,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dave-gregory.jpg
4539335,D Wheatley,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dwight-wheatley.jpg
870206b3,DW Headley,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c158027/dean-headley.jpg
9.23E+70,D Weston,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/daniel-weston.jpg
f1404401,DW Houpapa,,,,
c558317d,DW Hookes,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-hookes.jpg
d0206551,D Williams,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-williams.jpg
0e759963,D Wilson,Batsman,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/don-wilson.jpg
aa8d28ae,D Wiese,Batting Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244626/david-wiese.jpg
4b685e2d,DW Lawrence,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c158065/daniel-lawrence.jpg
daab3d80,DWO Morgan,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170936/eoin-morgan.jpg
aecec4c8,DW Randall,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c158006/derek-randall.jpg
3e6e0d73,DW Richardson,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157403/dave-richardson.jpg
9585854d,D Wotu,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/darren-wotu.jpg
ba5cc6d5,DW Reid,,,,
4c42366b,DW Sayer,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-sayer.jpg
e33923eb,DW Ward,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/edward-ward.jpg
8fd1a8f5,DW Steyn,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170769/dale-steyn.jpg
ef71cc1b,DW White,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/david-white.jpg
8c0d904e,D Wulandari,,,,
a0e886e0,D Young,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351613/will-young.jpg
ff2b190e,Dylan Steyn,,,,
9f622b6c,D Yadav,--,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/divyanshu-yadav.jpg
74b02e0c,DYA Davis,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dai-davies.jpg
219cc59e,DY Pennington,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dillon-pennington.jpg
6ce9f3eb,EA Brookes,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/thea-brookes.jpg
ba2f439f,DZ Ma,,,,
5d9d83e6,D Young (2),Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/d-young.jpg
2e0b6638,EA Burns,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152419/erin-burns.jpg
ebf14deb,EAC Hunte,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/sir-conrad-hunte.jpg
8.75E+20,EA Chitsondzo,,,,
c6dd1e9a,EA Halliwell,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/barberton-halliwell.jpg
7c84a8d5,EA Brandes,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155181/eddo-brandes.jpg
44798536,EAB Rowan,,,,
924ab6c4,EA MacDermott,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c180314/alister-mcdermott.jpg
50ee0500,EAJ Richardson,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c578417/jhye-richardson.jpg
4e13c94d,EAE Baptiste,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157777/eldine-baptiste.jpg
c76cb6f3,EA McDonald,Batting Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152428/andrew-mcdonald.jpg
01cb2e52,EA Martindale,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/manny-martindale.jpg
a6d06180,EA Leys,Batting Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c255008/ellyse-perry.jpg
a7a60c88,EA Moseley,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157166/ezra-moseley.jpg
ae71e419,EA Nicholls,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170745/henry-nicholls.jpg
